,ZHVIPerSqft_AllHomes,year,month,GeoName,materials,trade,public,service,information,industry,other,instance
10932,101.0,2015,2,Idaho,4149.658333333333,11551.216666666665,16450.583333333332,2350.241666666667,19591.00833333333,10958.891666666666,1279.8416666666667,218
10933,117.0,2015,2,Illinois,6278.45,134931.40833333333,160095.6666666667,32745.716666666667,315157.025,128534.9,18301.05,218
10934,75.0,2015,2,Indiana,5119.8,49324.941666666666,68429.80833333333,12262.641666666666,85436.59166666667,102158.375,7436.241666666667,218
10935,100.0,2015,2,Iowa,9317.083333333334,25633.891666666666,36455.25833333334,5114.925,58006.425,41406.425,3565.1416666666664,218
10937,87.0,2015,2,Kentucky,5598.083333333334,33509.10833333333,48713.10833333332,7184.349999999999,50568.11666666667,43434.23333333334,4063.9666666666662,218
10938,86.0,2015,2,Louisiana,11578.0,36719.28333333333,50970.08333333333,10752.816666666668,59115.34166666666,56907.308333333334,5013.683333333333,218
10939,142.0,2015,2,Maine,928.3916666666667,9384.25,16791.516666666666,2979.4416666666666,18852.891666666666,7527.525000000001,1278.8416666666667,218
10940,164.0,2015,2,Maryland,1224.4666666666667,43656.525,117385.35833333332,14326.866666666667,150911.775,36114.00833333333,8553.541666666666,218
10941,205.0,2015,2,Massachusetts,1007.8083333333334,54771.625,121282.06666666667,20643.975000000002,228909.80833333332,68441.03333333333,9452.491666666667,218
10942,86.0,2015,2,Michigan,4963.991666666667,71977.29999999999,104989.59166666667,16440.658333333333,156243.36666666667,109052.88333333333,10799.474999999999,218
10943,144.0,2015,2,Minnesota,7023.75,53787.50833333334,72306.56666666667,10946.908333333333,121585.23333333334,61099.83333333333,7035.208333333333,218
10944,66.0,2015,2,Mississippi,3074.5333333333333,17445.433333333334,30831.108333333337,4766.358333333333,26148.333333333332,20717.966666666667,2533.025,218
10945,93.0,2015,2,Missouri,3901.375,47722.1,70542.03333333334,12117.758333333333,104128.18333333335,48998.37500000001,6846.341666666667,218
10946,146.0,2015,2,Montana,3916.0833333333335,7664.475,12638.85,2321.9333333333334,12848.691666666666,5839.183333333333,990.8333333333334,218
10947,97.0,2015,2,Nebraska,8104.183333333333,23563.775,26068.033333333333,3077.241666666667,36782.175,15876.449999999999,2293.2333333333336,218
10948,114.0,2015,2,Nevada,3042.325,22688.083333333332,28307.308333333334,26365.483333333334,48857.59166666667,12250.400000000001,2603.7166666666667,218
10949,132.0,2015,2,NewHampshire,273.27500000000003,11434.325,18413.916666666668,3654.3083333333334,29830.975,10798.266666666665,1650.125,218
10950,169.0,2015,2,NewJersey,1193.55,100882.25,124231.725,18281.433333333334,247112.84166666667,67314.16666666667,11133.041666666666,218
10951,90.0,2015,2,NewMexico,8883.983333333334,11121.725000000002,31064.958333333336,3740.116666666667,27171.9,7340.091666666667,1992.1166666666666,218
10952,131.0,2015,2,NewYork,3333.5333333333333,173692.3666666667,314227.7583333333,62478.23333333333,792261.0833333334,115377.48333333334,29281.00833333333,218
10953,91.0,2015,2,NorthCarolina,5420.333333333333,67290.40000000001,115879.08333333333,18090.375,172529.38333333333,114899.91666666667,10161.258333333333,218
10954,171.0,2015,2,NorthDakota,8632.916666666666,11461.841666666667,11131.1,1438.4416666666666,13268.675,7804.200000000001,975.5166666666667,218
10955,78.0,2015,2,Ohio,10244.166666666668,95015.75833333333,136929.78333333333,22250.016666666666,208337.10000000003,124838.70833333333,12724.583333333332,218
10956,68.0,2015,2,Oklahoma,22448.36666666667,32740.466666666664,47487.61666666667,6402.724999999999,45555.90833333333,25122.750000000004,3855.383333333333,218
10957,157.0,2015,2,Oregon,4359.591666666667,27853.94166666667,49350.99166666667,8461.45,71441.50833333333,37760.941666666666,4481.766666666666,218
10958,106.0,2015,2,Pennsylvania,15951.875,103208.775,168357.8,24349.149999999998,270244.1416666666,115371.65,15562.016666666666,218
10959,157.0,2015,2,RhodeIsland,155.75,7307.341666666666,16085.933333333332,2656.7916666666665,22358.441666666666,6892.341666666667,1184.8333333333335,218
10960,81.0,2015,2,SouthCarolina,1418.4916666666666,30629.233333333334,52962.1,10077.55,60883.416666666664,43917.75833333333,4910.35,218
10961,123.0,2015,2,SouthDakota,3779.775,7972.908333333333,10661.333333333332,1836.5916666666667,16242.233333333334,6228.241666666667,1000.9749999999999,218
10962,80.0,2015,2,Tennessee,2241.5416666666665,58990.05,77588.56666666667,17377.575,98287.68333333332,62195.59166666667,7875.425,218
10963,80.0,2015,2,Texas,130465.50833333335,276965.2916666667,302339.0833333333,56717.61666666667,473869.85833333334,292054.14999999997,32238.658333333333,218
10964,144.0,2015,2,Utah,3594.6166666666663,23609.283333333333,31835.75833333334,5093.375,55560.21666666667,25758.808333333334,4176.233333333333,218
10965,147.0,2015,2,Vermont,655.3583333333333,4357.391666666667,9303.408333333333,1881.7333333333333,9820.65,4014.5166666666664,694.5333333333333,218
10966,136.0,2015,2,Virginia,3120.6916666666666,58867.50833333333,131864.66666666666,15603.075,202130.93333333335,61705.23333333334,12242.074999999999,218
10967,159.0,2015,2,Washington,8251.4,73367.4,99706.59166666667,17156.091666666667,181112.03333333333,84805.60833333334,9131.324999999999,218
10968,71.0,2015,2,WestVirginia,7017.025,10692.158333333333,21556.64166666667,2918.425,16676.516666666666,10430.158333333333,1457.5916666666667,218
10969,99.0,2015,2,Wisconsin,7073.5,44643.825,68834.16666666666,9465.933333333334,100116.80833333333,70443.575,6499.341666666667,218
10970,143.0,2015,2,Wyoming,7382.825,7034.733333333334,8900.6,1598.7250000000001,7656.466666666667,4495.633333333332,612.1666666666667,218
10971,73.0,2015,3,Alabama,4406.233333333333,30281.88333333333,56161.76666666666,6358.316666666667,58046.600000000006,40479.333333333336,5172.816666666667,219
10972,179.0,2015,3,Alaska,7973.950000000001,9691.5,15058.366666666667,1841.2,11249.65,3886.583333333333,864.6833333333334,219
10973,115.0,2015,3,Arizona,6442.299999999999,49093.38333333334,75427.21666666666,13918.583333333334,112267.75,37780.3,6092.233333333334,219
10974,70.0,2015,3,Arkansas,4642.799999999999,22583.3,29563.466666666667,3767.866666666667,32906.100000000006,21797.81666666667,2715.9333333333334,219
10975,283.0,2015,3,California,46653.916666666664,352866.6,529074.8333333334,111098.0,1118229.5666666667,369909.0333333334,50387.38333333334,219
10976,167.0,2015,3,Colorado,12951.916666666666,48063.73333333334,67094.05,16420.983333333334,127783.55,39951.11666666667,7354.666666666667,219
10977,150.0,2015,3,Connecticut,611.5500000000001,34357.65,57875.11666666667,8297.95,120013.45000000001,37057.76666666667,4888.15,219
10978,129.0,2015,3,Delaware,480.85,5891.200000000001,13070.516666666666,1842.6,41788.899999999994,7156.333333333334,940.05,219
10979,437.0,2015,3,DistrictofColumbia,0.5666666666666667,3221.15,53266.98333333333,5410.283333333333,53249.01666666667,1698.8833333333334,8777.3,219
10980,107.0,2015,3,Florida,7873.616666666667,161885.8333333333,210065.93333333332,56127.13333333333,355728.15,89013.55,24361.533333333333,219
10981,78.0,2015,3,Georgia,5213.133333333333,93535.33333333333,112988.90000000001,17460.55,205551.51666666666,75368.41666666667,9891.650000000001,219
10982,417.0,2015,3,Hawaii,540.15,12455.199999999999,25564.533333333333,8187.85,28170.133333333335,6418.65,1850.15,219
10983,102.0,2015,3,Idaho,4137.716666666666,11600.633333333333,16502.766666666663,2376.883333333333,19662.216666666667,11014.983333333334,1285.6833333333334,219
10984,118.0,2015,3,Illinois,6388.4,134847.31666666665,160280.53333333335,32817.13333333333,315726.65,128397.4,18304.9,219
10985,76.0,2015,3,Indiana,5099.8,49399.98333333334,68676.11666666667,12309.583333333334,85599.48333333334,102273.45,7450.783333333333,219
10986,100.0,2015,3,Iowa,9183.166666666666,25667.883333333335,36589.31666666667,5132.65,58241.55,41148.85,3575.7833333333333,219
10988,87.0,2015,3,Kentucky,5478.066666666667,33594.11666666667,48754.71666666666,7221.0,50752.63333333334,43450.46666666667,4071.733333333333,219
10989,86.0,2015,3,Louisiana,11391.9,36684.76666666667,51058.566666666666,10759.933333333334,59117.783333333326,56330.316666666666,5018.066666666667,219
10990,143.0,2015,3,Maine,922.1833333333334,9394.5,16846.733333333334,2997.383333333333,18923.883333333335,7559.35,1281.6833333333334,219
10991,164.0,2015,3,Maryland,1214.4333333333334,43728.55,117628.61666666665,14407.033333333335,151682.05,36349.416666666664,8566.783333333333,219
10992,206.0,2015,3,Massachusetts,1010.2166666666667,54917.25,121499.73333333332,20752.050000000003,229700.71666666667,68479.06666666667,9480.183333333332,219
10993,86.0,2015,3,Michigan,4937.683333333333,72174.2,105215.08333333334,16516.11666666667,156755.23333333334,109366.06666666667,10820.65,219
10994,144.0,2015,3,Minnesota,7037.400000000001,53841.41666666667,72531.53333333334,11006.316666666666,121940.06666666668,61098.46666666667,7049.016666666666,219
10995,67.0,2015,3,Mississippi,3029.4666666666667,17478.066666666666,30881.416666666668,4780.316666666667,26190.466666666664,20713.63333333333,2532.15,219
10996,93.0,2015,3,Missouri,3913.9500000000003,47797.8,70652.76666666666,12139.316666666668,104327.96666666667,48885.15000000001,6857.083333333334,219
10997,146.0,2015,3,Montana,3866.866666666667,7659.650000000001,12680.8,2327.2666666666664,12875.983333333334,5767.766666666667,992.6666666666666,219
10998,97.0,2015,3,Nebraska,8007.466666666666,23506.65,26244.766666666666,3091.4833333333336,36867.85,15852.099999999999,2296.0666666666666,219
10999,115.0,2015,3,Nevada,3074.85,22789.566666666666,28412.11666666667,26397.466666666667,49068.28333333333,12319.400000000001,2614.333333333333,219
11000,133.0,2015,3,NewHampshire,271.75,11450.95,18453.333333333332,3672.5166666666664,29937.05,10839.933333333332,1652.75,219
11001,169.0,2015,3,NewJersey,1200.4,100914.8,124235.85,18384.166666666668,247615.58333333334,67687.73333333334,11142.783333333333,219
11002,90.0,2015,3,NewMexico,8767.766666666666,11107.050000000001,31143.81666666667,3753.133333333333,27222.4,7321.983333333334,1991.9333333333334,219
11003,131.0,2015,3,NewYork,3324.0666666666666,173570.93333333335,314898.7166666667,62861.86666666667,796132.7666666666,115559.96666666666,29333.716666666667,219
11004,91.0,2015,3,NorthCarolina,5367.966666666666,67477.70000000001,116169.86666666665,18204.45,173368.26666666666,114953.73333333334,10191.116666666667,219
11005,173.0,2015,3,NorthDakota,8465.333333333334,11338.183333333332,11164.400000000001,1428.7833333333333,13236.35,7750.8,972.4333333333334,219
11006,78.0,2015,3,Ohio,10233.633333333333,95044.11666666667,137257.36666666664,22353.833333333336,208881.30000000002,124846.51666666666,12741.766666666666,219
11007,69.0,2015,3,Oklahoma,22113.333333333336,32707.73333333333,47531.73333333334,6412.75,45552.316666666666,24911.4,3856.6666666666665,219
11008,158.0,2015,3,Oregon,4367.583333333334,27943.583333333336,49541.38333333333,8518.4,71918.81666666667,37910.38333333333,4501.633333333333,219
11009,106.0,2015,3,Pennsylvania,15817.65,103348.35,168757.2,24460.0,271020.5833333333,115318.9,15580.833333333334,219
11010,157.0,2015,3,RhodeIsland,155.0,7299.483333333334,16089.566666666666,2668.483333333333,22411.783333333333,6910.383333333333,1187.4666666666667,219
11011,81.0,2015,3,SouthCarolina,1416.6833333333334,30707.966666666667,53142.1,10115.3,61192.833333333336,44104.61666666667,4918.1,219
11012,124.0,2015,3,SouthDakota,3736.55,7966.916666666666,10698.066666666666,1841.0833333333333,16311.166666666666,6258.883333333333,1001.15,219
11013,81.0,2015,3,Tennessee,2217.683333333333,59138.2,77694.63333333333,17443.35,98673.56666666665,62390.98333333333,7896.15,219
11014,81.0,2015,3,Texas,128168.21666666667,277042.38333333336,303411.06666666665,56935.13333333333,475877.8166666667,291226.5,32265.11666666667,219
11015,145.0,2015,3,Utah,3545.0333333333333,23751.066666666666,32004.31666666667,5123.45,55927.13333333334,25800.616666666665,4187.066666666667,219
11016,146.0,2015,3,Vermont,652.9166666666666,4368.683333333333,9320.216666666667,1887.0666666666668,9852.8,4014.133333333333,695.6666666666666,219
11017,136.0,2015,3,Virginia,3089.383333333333,58962.01666666666,132188.43333333332,15700.15,202606.1666666667,61738.46666666667,12252.849999999999,219
11018,160.0,2015,3,Washington,8195.7,73813.7,100121.28333333334,17281.983333333334,182395.56666666665,84377.61666666667,9172.25,219
11019,71.0,2015,3,WestVirginia,6914.849999999999,10682.716666666667,21583.183333333334,2910.05,16710.43333333333,10422.916666666666,1456.8833333333332,219
11020,100.0,2015,3,Wisconsin,6924.7,44711.74999999999,68987.63333333333,9489.666666666668,100520.61666666667,70508.85,6512.383333333333,219
11021,143.0,2015,3,Wyoming,7308.65,7010.766666666667,8905.7,1597.0500000000002,7644.033333333334,4425.966666666666,609.2333333333333,219
11022,73.0,2015,4,Alabama,4325.9,30382.275,56290.0,6387.575,58106.350000000006,40593.55,5176.075,220
11023,180.0,2015,4,Alaska,7863.125,9730.6,15099.05,1843.15,11233.775,3850.9249999999997,864.275,220
11024,116.0,2015,4,Arizona,6422.5,49247.175,75695.475,13989.075,112821.92499999999,37943.15,6105.95,220
11025,70.0,2015,4,Arkansas,4562.75,22602.2,29633.05,3785.6,32976.8,21816.275,2722.0499999999997,220
11026,285.0,2015,4,California,46437.924999999996,353121.04999999993,531090.55,111783.75,1123629.6,370977.65,50466.925,220
11027,169.0,2015,4,Colorado,12766.125,48113.65,67333.325,16497.675,128296.925,40049.625,7376.450000000001,220
11028,150.0,2015,4,Connecticut,613.725,34277.325000000004,57918.975000000006,8341.675,120519.02500000001,36904.95,4890.525,220
11029,129.0,2015,4,Delaware,476.07500000000005,5896.75,13098.775,1850.0,41625.75,7091.85,942.625,220
11030,442.0,2015,4,DistrictofColumbia,0.6,3228.275,53417.575,5418.925,53438.575000000004,1698.7250000000001,8806.8,220
11031,108.0,2015,4,Florida,7831.425,162277.59999999998,210601.15,56427.6,357447.325,89688.075,24433.15,220
11032,79.0,2015,4,Georgia,5165.650000000001,93878.4,113240.95000000001,17502.825,206614.17500000002,75821.875,9913.875,220
11033,420.0,2015,4,Hawaii,535.725,12481.599999999999,25616.7,8212.025,28294.35,6461.975,1855.625,220
11034,102.0,2015,4,Idaho,4125.775,11650.05,16554.949999999997,2403.525,19733.425,11071.074999999999,1291.525,220
11035,118.0,2015,4,Illinois,6498.35,134763.225,160465.40000000002,32888.55,316296.275,128259.9,18308.75,220
11036,76.0,2015,4,Indiana,5079.8,49475.025,68922.425,12356.525000000001,85762.375,102388.525,7465.325,220
11037,100.0,2015,4,Iowa,9049.25,25701.875,36723.375,5150.375,58476.675,40891.275,3586.425,220
11039,88.0,2015,4,Kentucky,5358.05,33679.125,48796.325,7257.65,50937.15000000001,43466.7,4079.5,220
11040,86.0,2015,4,Louisiana,11205.8,36650.25,51147.05,10767.050000000001,59120.22499999999,55753.325000000004,5022.45,220
11041,144.0,2015,4,Maine,915.975,9404.75,16901.949999999997,3015.325,18994.875,7591.175000000001,1284.525,220
11042,164.0,2015,4,Maryland,1204.4,43800.575,117871.875,14487.2,152452.325,36584.825,8580.025,220
11043,207.0,2015,4,Massachusetts,1012.625,55062.875,121717.4,20860.125,230491.625,68517.1,9507.875,220
11044,88.0,2015,4,Michigan,4911.375,72371.1,105440.575,16591.575,157267.1,109679.25,10841.824999999999,220
11045,145.0,2015,4,Minnesota,7051.05,53895.325000000004,72756.5,11065.725,122294.90000000001,61097.1,7062.825,220
11046,66.0,2015,4,Mississippi,2984.4,17510.7,30931.725000000002,4794.275,26232.6,20709.3,2531.275,220
11047,93.0,2015,4,Missouri,3926.525,47873.5,70763.5,12160.875,104527.75,48771.925,6867.825000000001,220
11048,147.0,2015,4,Montana,3817.65,7654.825000000001,12722.75,2332.6,12903.275,5696.35,994.5,220
11049,98.0,2015,4,Nebraska,7910.75,23449.525,26421.5,3105.725,36953.525,15827.75,2298.9,220
11050,116.0,2015,4,Nevada,3107.375,22891.05,28516.925,26429.45,49278.975,12388.400000000001,2624.95,220
11051,134.0,2015,4,NewHampshire,270.225,11467.575,18492.75,3690.725,30043.125,10881.599999999999,1655.375,220
11052,170.0,2015,4,NewJersey,1207.25,100947.35,124239.975,18486.9,248118.325,68061.3,11152.525,220
11053,90.0,2015,4,NewMexico,8651.550000000001,11092.375,31222.675000000003,3766.15,27272.9,7303.875,1991.75,220
11054,131.0,2015,4,NewYork,3314.6,173449.5,315569.675,63245.5,800004.45,115742.45,29386.425,220
11055,91.0,2015,4,NorthCarolina,5315.6,67665.0,116460.65,18318.525,174207.15,115007.55,10220.975,220
11056,173.0,2015,4,NorthDakota,8297.75,11214.525,11197.7,1419.125,13204.025,7697.4,969.35,220
11057,78.0,2015,4,Ohio,10223.1,95072.47499999999,137584.94999999998,22457.65,209425.5,124854.325,12758.95,220
11058,70.0,2015,4,Oklahoma,21778.300000000003,32675.0,47575.85,6422.775,45548.725,24700.050000000003,3857.95,220
11059,159.0,2015,4,Oregon,4375.575000000001,28033.225000000002,49731.774999999994,8575.35,72396.125,38059.825,4521.5,220
11060,106.0,2015,4,Pennsylvania,15683.425,103487.925,169156.6,24570.85,271797.02499999997,115266.15,15599.650000000001,220
11061,157.0,2015,4,RhodeIsland,154.25,7291.625,16093.199999999999,2680.175,22465.125,6928.425,1190.1,220
11062,81.0,2015,4,SouthCarolina,1414.875,30786.7,53322.1,10153.05,61502.25,44291.475,4925.85,220
11063,126.0,2015,4,SouthDakota,3693.325,7960.924999999999,10734.8,1845.5749999999998,16380.099999999999,6289.525,1001.3249999999999,220
11064,80.0,2015,4,Tennessee,2193.825,59286.35,77800.7,17509.125,99059.44999999998,62586.375,7916.875,220
11065,81.0,2015,4,Texas,125870.92500000002,277119.475,304483.05,57152.65,477885.775,290398.85,32291.575,220
11066,145.0,2015,4,Utah,3495.45,23892.85,32172.875,5153.525,56294.05,25842.425,4197.9,220
11067,146.0,2015,4,Vermont,650.4749999999999,4379.975,9337.025,1892.4,9884.95,4013.75,696.8,220
11068,137.0,2015,4,Virginia,3058.075,59056.525,132512.2,15797.225,203081.40000000002,61771.7,12263.625,220
11069,161.0,2015,4,Washington,8140.0,74260.0,100535.975,17407.875,183679.1,83949.625,9213.175,220
11070,71.0,2015,4,WestVirginia,6812.674999999999,10673.275000000001,21609.725000000002,2901.675,16744.35,10415.675,1456.175,220
11071,100.0,2015,4,Wisconsin,6775.9,44779.674999999996,69141.1,9513.400000000001,100924.425,70574.125,6525.425,220
11072,143.0,2015,4,Wyoming,7234.475,6986.8,8910.8,1595.375,7631.6,4356.299999999999,606.3,220
11073,73.0,2015,5,Alabama,4245.566666666667,30482.666666666668,56418.23333333333,6416.833333333333,58166.1,40707.76666666667,5179.333333333333,221
11074,180.0,2015,5,Alaska,7752.3,9769.7,15139.733333333334,1845.1,11217.9,3815.2666666666664,863.8666666666667,221
11075,117.0,2015,5,Arizona,6402.7,49400.96666666667,75963.73333333334,14059.566666666668,113376.09999999999,38106.0,6119.666666666667,221
11076,70.0,2015,5,Arkansas,4482.7,22621.1,29702.63333333333,3803.3333333333335,33047.5,21834.733333333334,2728.1666666666665,221
11077,286.0,2015,5,California,46221.93333333333,353375.49999999994,533106.2666666667,112469.5,1129029.6333333333,372046.2666666667,50546.46666666667,221
11078,171.0,2015,5,Colorado,12580.333333333334,48163.566666666666,67572.6,16574.36666666667,128810.3,40148.13333333334,7398.233333333334,221
11079,150.0,2015,5,Connecticut,615.9,34197.0,57962.833333333336,8385.4,121024.6,36752.13333333333,4892.9,221
11080,129.0,2015,5,Delaware,471.3,5902.3,13127.033333333333,1857.3999999999999,41462.6,7027.366666666667,945.1999999999999,221
11081,448.0,2015,5,DistrictofColumbia,0.6333333333333333,3235.4,53568.166666666664,5427.566666666667,53628.13333333334,1698.5666666666668,8836.3,221
11082,109.0,2015,5,Florida,7789.233333333334,162669.36666666667,211136.36666666667,56728.066666666666,359166.5,90362.59999999999,24504.766666666666,221
11083,79.0,2015,5,Georgia,5118.166666666667,94221.46666666666,113493.0,17545.1,207676.83333333334,76275.33333333333,9936.1,221
11084,423.0,2015,5,Hawaii,531.3,12508.0,25668.86666666667,8236.2,28418.566666666666,6505.3,1861.1000000000001,221
11085,103.0,2015,5,Idaho,4113.833333333333,11699.466666666665,16607.13333333333,2430.1666666666665,19804.63333333333,11127.166666666666,1297.3666666666666,221
11086,119.0,2015,5,Illinois,6608.3,134679.13333333333,160650.2666666667,32959.96666666667,316865.9,128122.4,18312.600000000002,221
11087,76.0,2015,5,Indiana,5059.8,49550.066666666666,69168.73333333334,12403.466666666667,85925.26666666668,102503.6,7479.866666666667,221
11088,101.0,2015,5,Iowa,8915.333333333334,25735.86666666667,36857.433333333334,5168.099999999999,58711.8,40633.7,3597.0666666666666,221
11090,88.0,2015,5,Kentucky,5238.033333333334,33764.13333333333,48837.93333333333,7294.3,51121.66666666667,43482.933333333334,4087.2666666666664,221
11091,87.0,2015,5,Louisiana,11019.7,36615.73333333334,51235.53333333333,10774.166666666668,59122.666666666664,55176.333333333336,5026.833333333333,221
11092,145.0,2015,5,Maine,909.7666666666667,9415.0,16957.166666666664,3033.266666666667,19065.86666666667,7623.000000000001,1287.3666666666666,221
11093,165.0,2015,5,Maryland,1194.3666666666666,43872.6,118115.13333333333,14567.366666666667,153222.6,36820.23333333333,8593.266666666666,221
11094,207.0,2015,5,Massachusetts,1015.0333333333334,55208.5,121935.06666666667,20968.2,231282.53333333333,68555.13333333333,9535.566666666666,221
11095,89.0,2015,5,Michigan,4885.066666666667,72568.0,105666.06666666667,16667.033333333333,157778.96666666667,109992.43333333333,10863.0,221
11096,146.0,2015,5,Minnesota,7064.700000000001,53949.23333333334,72981.46666666666,11125.133333333333,122649.73333333334,61095.73333333333,7076.633333333333,221
11097,67.0,2015,5,Mississippi,2939.3333333333335,17543.333333333332,30982.033333333336,4808.233333333333,26274.73333333333,20704.966666666667,2530.4,221
11098,93.0,2015,5,Missouri,3939.1,47949.200000000004,70874.23333333334,12182.433333333334,104727.53333333334,48658.700000000004,6878.566666666667,221
11099,147.0,2015,5,Montana,3768.4333333333334,7650.0,12764.699999999999,2337.9333333333334,12930.566666666668,5624.933333333333,996.3333333333334,221
11100,99.0,2015,5,Nebraska,7814.033333333333,23392.4,26598.233333333334,3119.9666666666667,37039.2,15803.4,2301.7333333333336,221
11101,117.0,2015,5,Nevada,3139.8999999999996,22992.533333333333,28621.733333333334,26461.433333333334,49489.666666666664,12457.400000000001,2635.5666666666666,221
11102,135.0,2015,5,NewHampshire,268.7,11484.2,18532.166666666664,3708.9333333333334,30149.199999999997,10923.266666666666,1658.0,221
11103,170.0,2015,5,NewJersey,1214.1000000000001,100979.9,124244.1,18589.633333333335,248621.06666666668,68434.86666666667,11162.266666666666,221
11104,90.0,2015,5,NewMexico,8535.333333333334,11077.7,31301.533333333336,3779.1666666666665,27323.4,7285.766666666667,1991.5666666666666,221
11105,131.0,2015,5,NewYork,3305.133333333333,173328.06666666668,316240.6333333333,63629.13333333333,803876.1333333333,115924.93333333333,29439.13333333333,221
11106,92.0,2015,5,NorthCarolina,5263.233333333334,67852.3,116751.43333333333,18432.6,175046.03333333333,115061.36666666667,10250.833333333334,221
11107,173.0,2015,5,NorthDakota,8130.166666666667,11090.866666666667,11231.0,1409.4666666666667,13171.699999999999,7644.0,966.2666666666667,221
11108,79.0,2015,5,Ohio,10212.566666666668,95100.83333333333,137912.53333333333,22561.466666666667,209969.7,124862.13333333333,12776.133333333333,221
11109,71.0,2015,5,Oklahoma,21443.266666666666,32642.266666666666,47619.96666666667,6432.8,45545.13333333333,24488.7,3859.233333333333,221
11110,161.0,2015,5,Oregon,4383.566666666667,28122.86666666667,49922.166666666664,8632.3,72873.43333333333,38209.26666666667,4541.366666666667,221
11111,107.0,2015,5,Pennsylvania,15549.2,103627.5,169556.0,24681.7,272573.4666666666,115213.4,15618.466666666667,221
11112,158.0,2015,5,RhodeIsland,153.5,7283.766666666666,16096.833333333332,2691.866666666667,22518.466666666664,6946.466666666666,1192.7333333333333,221
11113,82.0,2015,5,SouthCarolina,1413.0666666666666,30865.433333333334,53502.1,10190.8,61811.666666666664,44478.333333333336,4933.6,221
11114,126.0,2015,5,SouthDakota,3650.1,7954.933333333333,10771.533333333333,1850.0666666666666,16449.033333333333,6320.166666666667,1001.5,221
11115,81.0,2015,5,Tennessee,2169.9666666666662,59434.5,77906.76666666666,17574.899999999998,99445.33333333333,62781.76666666666,7937.599999999999,221
11116,81.0,2015,5,Texas,123573.63333333335,277196.56666666665,305555.0333333333,57370.166666666664,479893.73333333334,289571.2,32318.033333333333,221
11117,146.0,2015,5,Utah,3445.866666666667,24034.633333333335,32341.433333333334,5183.6,56660.96666666667,25884.233333333334,4208.733333333333,221
11118,147.0,2015,5,Vermont,648.0333333333333,4391.266666666667,9353.833333333334,1897.7333333333333,9917.1,4013.3666666666663,697.9333333333333,221
11119,137.0,2015,5,Virginia,3026.766666666667,59151.03333333333,132835.96666666667,15894.300000000001,203556.63333333333,61804.933333333334,12274.4,221
11120,163.0,2015,5,Washington,8084.3,74706.3,100950.66666666667,17533.766666666666,184962.63333333333,83521.63333333333,9254.1,221
11121,72.0,2015,5,WestVirginia,6710.5,10663.833333333334,21636.26666666667,2893.3,16778.266666666666,10408.433333333332,1455.4666666666667,221
11122,101.0,2015,5,Wisconsin,6627.1,44847.6,69294.56666666667,9537.133333333333,101328.23333333334,70639.4,6538.466666666667,221
11123,143.0,2015,5,Wyoming,7160.3,6962.833333333334,8915.9,1593.7,7619.166666666667,4286.633333333333,603.3666666666667,221
11124,73.0,2015,6,Alabama,4165.233333333334,30583.058333333334,56546.46666666667,6446.091666666666,58225.85,40821.98333333334,5182.591666666666,222
11125,180.0,2015,6,Alaska,7641.475,9808.800000000001,15180.416666666666,1847.05,11202.025,3779.608333333333,863.4583333333334,222
11126,117.0,2015,6,Arizona,6382.9,49554.75833333334,76231.99166666667,14130.058333333334,113930.275,38268.85,6133.383333333333,222
11127,70.0,2015,6,Arkansas,4402.65,22640.0,29772.216666666667,3821.0666666666666,33118.200000000004,21853.19166666667,2734.2833333333333,222
11128,287.0,2015,6,California,46005.941666666666,353629.94999999995,535121.9833333334,113155.25,1134429.6666666665,373114.88333333336,50626.00833333334,222
11129,173.0,2015,6,Colorado,12394.541666666666,48213.48333333334,67811.875,16651.058333333334,129323.675,40246.64166666667,7420.016666666666,222
11130,150.0,2015,6,Connecticut,618.075,34116.675,58006.691666666666,8429.125,121530.175,36599.316666666666,4895.275,222
11131,129.0,2015,6,Delaware,466.52500000000003,5907.85,13155.291666666666,1864.8,41299.45,6962.883333333333,947.775,222
11132,453.0,2015,6,DistrictofColumbia,0.6666666666666666,3242.525,53718.75833333333,5436.208333333333,53817.69166666667,1698.4083333333335,8865.8,222
11133,110.0,2015,6,Florida,7747.041666666667,163061.13333333333,211671.5833333333,57028.53333333333,360885.675,91037.125,24576.38333333333,222
11134,80.0,2015,6,Georgia,5070.683333333333,94564.53333333333,113745.05,17587.375,208739.49166666667,76728.79166666667,9958.325,222
11135,424.0,2015,6,Hawaii,526.875,12534.4,25721.033333333333,8260.375,28542.783333333333,6548.625,1866.575,222
11136,103.0,2015,6,Idaho,4101.891666666666,11748.883333333333,16659.316666666666,2456.8083333333334,19875.841666666667,11183.258333333333,1303.2083333333333,222
11137,120.0,2015,6,Illinois,6718.25,134595.04166666666,160835.13333333336,33031.38333333333,317435.525,127984.9,18316.45,222
11138,76.0,2015,6,Indiana,5039.8,49625.10833333333,69415.04166666667,12450.408333333333,86088.15833333334,102618.675,7494.408333333333,222
11139,102.0,2015,6,Iowa,8781.416666666666,25769.858333333334,36991.49166666667,5185.825,58946.925,40376.125,3607.708333333333,222
11141,88.0,2015,6,Kentucky,5118.016666666666,33849.14166666666,48879.54166666666,7330.95,51306.183333333334,43499.16666666667,4095.033333333333,222
11142,87.0,2015,6,Louisiana,10833.6,36581.21666666667,51324.01666666666,10781.283333333335,59125.10833333333,54599.34166666667,5031.216666666666,222
